year,album,artist,genre,subgenre
1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock,"Rock & Roll, Psychedelic Rock"
1966,Pet Sounds,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock"
1966,Revolver,The Beatles,Rock,"Psychedelic Rock, Pop Rock"
1965,Highway 61 Revisited,Bob Dylan,Rock,"Folk Rock, Blues Rock"
1965,Rubber Soul,The Beatles,"Rock, Pop",Pop Rock
1971,What's Going On,Marvin Gaye,Funk / Soul,Soul
1972,Exile on Main St.,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock"
1979,London Calling,The Clash,Rock,"Punk, New Wave"
1966,Blonde on Blonde,Bob Dylan,"Rock, Blues","Folk Rock, Rhythm & Blues"
1968,"The Beatles (""The White Album"")",The Beatles,Rock,"Rock & Roll, Pop Rock, Psychedelic Rock, Experimental"
1976,The Sun Sessions,Elvis Presley,Rock,Rock & Roll
1959,Kind of Blue,Miles Davis,Jazz,Modal
1967,The Velvet Underground & Nico,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental"
1969,Abbey Road,The Beatles,Rock,"Psychedelic Rock, Classic Rock, Pop Rock"
1967,Are You Experienced,The Jimi Hendrix Experience,"Rock, Blues","Blues Rock, Psychedelic Rock"
1975,Blood on the Tracks,Bob Dylan,Rock,"Folk Rock, Acoustic, Ballad"
1991,Nevermind,Nirvana,Rock,"Alternative Rock, Grunge"
1975,Born to Run,Bruce Springsteen,Rock,Pop Rock
1968,Astral Weeks,Van Morrison,"Jazz, Rock, Blues, Folk, World, & Country","Acoustic, Classic Rock, Free Improvisation"
1982,Thriller,Michael Jackson,"Funk / Soul, Pop",Disco
1982,The Great Twenty_Eight,Chuck Berry,Rock,Rock & Roll
1990,The Complete Recordings,Robert Johnson,Blues,Delta Blues
1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Rock,Pop Rock
1973,Innervisions,Stevie Wonder,Funk / Soul,Soul
1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,"Rhythm & Blues, Soul"
1977,Rumours,Fleetwood Mac,Rock,Pop Rock
1987,The Joshua Tree,U2,Rock,"Alternative Rock, Pop Rock"
1971,Who's Next,The Who,Rock,"Hard Rock, Mod, Prog Rock, Psychedelic Rock"
1969,Led Zeppelin,Led Zeppelin,Rock,"Blues Rock, Hard Rock"
1971,Blue,Joni Mitchell,Pop,"Acoustic, Ballad, Folk"
1965,Bringing It All Back Home,Bob Dylan,"Rock, Folk, World, & Country","Folk Rock, Folk"
1969,Let It Bleed,The Rolling Stones,Rock,"Blues Rock, Hard Rock"
1976,Ramones,Ramones,Rock,"Rock & Roll, Punk"
1968,Music From Big Pink,The Band,Rock,"Folk Rock, Acoustic, Blues Rock"
1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,"Classic Rock, Glam"
1971,Tapestry,Carole King,"Rock, Pop","Folk Rock, Soft Rock"
1976,Hotel California,Eagles,Rock,Classic Rock
2001,The Anthology,Muddy Waters,"Folk, World, & Country",Folk
1963,Please Please Me,The Beatles,Rock,"Beat, Rock & Roll"
1967,Forever Changes,Love,Rock,"Folk Rock, Psychedelic Rock"
1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock,Punk
1967,The Doors,The Doors,Rock,Psychedelic Rock
1973,The Dark Side of the Moon,Pink Floyd,Rock,Prog Rock
1975,Horses,Patti Smith,Rock,Art Rock
1969,"The Band (""The Brown Album"")",The Band,"Classical, Stage & Screen","Soundtrack, Modern Classical, Contemporary, Score"
1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae"
1965,A Love Supreme,John Coltrane,Jazz,"Free Jazz, Hard Bop, Modal"
1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Hip Hop,Conscious
1971,At Fillmore East,The Allman Brothers Band,"Rock, Blues",Blues Rock
1957,Here's Little Richard,Little Richard,"Rock, Blues","Rock & Roll, Rhythm & Blues"
1970,Bridge Over Troubled Water,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock"
1975,Greatest Hits,Al Green,Funk / Soul,Soul
1964,Meet The Beatles!,The Beatles,Rock,"Beat, Rock & Roll"
1991,The Birth of Soul,Ray Charles,"Jazz, Funk / Soul","Rhythm & Blues, Big Band, Soul, Soul-Jazz"
1968,Electric Ladyland,The Jimi Hendrix Experience,"Rock, Blues","Electric Blues, Psychedelic Rock"
1956,Elvis Presley,Elvis Presley,Rock,"Rock & Roll, Rockabilly"
1976,Songs in the Key of Life,Stevie Wonder,Funk / Soul,"Soul, Disco"
1968,Beggars Banquet,The Rolling Stones,"Rock, Funk / Soul, Pop","Blues Rock, Southern Rock, Classic Rock"
1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,Rock,None
1969,Trout Mask Replica,Captain Beefheart & His Magic Band,"Rock, Blues","Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental"
1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk"
1987,Appetite for Destruction,Guns N' Roses,Rock,"Hard Rock, Heavy Metal"
